1,417,55.40825045740029,EST
1,418,76.93060425535309,EST
1,419,42.9325294750524,QGW
1,420,50.20198460033727,EST
1,421,40.37001098792003,QGW
1,422,44.95084256240713,EST
1,423,38.109549571658384,EST
1,424,64.24654203972771,EST
1,425,65.36855773109691,EST
1,426,81.88248117061579,EST
1,427,69.09801476548549,EST
1,428,40.702720127544914,EST
1,429,60.09343108014698,EST
1,430,37.33552962609393,EST
1,431,82.86859244177646,EST
1,432,79.03280074595611,EST
1,433,34.534968691168665,EST
1,434,112.09693855236414,EST
1,435,76.52299363385818,EST
1,436,37.87350611998198,EST
1,437,32.31996930887104,QGW
1,438,60.2233212130974,QGW
1,439,33.43918293077935,EST
1,440,70.70579875094901,QGW
1,441,48.530450130240396,EST
1,442,84.32025712554932,EST
1,443,54.847838796705325,QGW
1,444,81.07837643293063,EST
1,445,29.22531043820425,QGW
1,446,71.73838238915414,EST
1,447,85.57717071998525,EST
1,448,90.8019178280393,EST
1,449,38.288315108024776,QGW
1,450,64.21120986844845,QGW
1,451,75.41935819034626,EST
1,452,68.4459683687615,EST
1,453,59.75845136686212,EST
1,454,45.01236817093375,QGW
1,455,50.39850229126978,EST
1,456,57.889663453552956,EST
1,457,68.05113900245351,EST
1,458,91.11103502389268,EST
1,459,93.14296701677212,EST
1,460,100.64588292622804,EST
1,461,82.26511603593744,EST
1,462,38.0581722457136,QGW
1,463,34.03130739205445,EST
1,464,56.81799598691202,EST
1,465,85.83423909817398,EST
1,466,38.90165949324174,EST
1,467,63.68253745079474,EST
1,468,46.575795081780406,EST
1,469,42.8046946509389,QGW
1,470,81.99273798350224,EST
1,471,48.20243765366808,QGW
1,472,88.11768586668626,EST
1,473,25.495013750127466,QGW
1,474,48.183981808785354,QGW
1,475,42.51484546556576,EST
1,476,87.18702396823451,EST
1,477,63.785825947438155,EST
1,478,58.045958101775916,EST
1,479,78.6089293244174,EST
1,480,70.13490418583496,EST
1,481,52.365695026658436,EST
1,482,78.07795458506517,EST
1,483,60.48897352653519,QGW
1,484,36.64581020080519,EST
1,485,72.38110199341573,EST
1,486,42.102886791428865,EST
1,487,97.53406856709096,EST
1,488,49.091606612981714,EST
1,489,43.830158233537915,QGW
1,490,67.44388581906443,EST
1,491,78.54911754556827,EST
1,492,52.55709088918806,EST
1,493,89.46330864522058,EST
1,494,71.83535931319791,EST
1,495,64.32479838678081,EST
1,496,63.301281551748616,EST
1,497,74.4799318870946,EST
1,498,69.55095226477852,EST
1,499,110.31456265776971,EST
1,500,83.23358450675875,EST
1,501,98.83611257246766,EST
1,502,44.7174219644697,EST
1,503,44.44756802920647,EST
1,504,50.70096297393547,EST
1,505,32.080897119016754,EST
1,506,64.00763656832285,EST
1,507,76.97902958659424,EST
1,508,40.31890543829517,EST
2,3,15.910633375027258,EST
2,4,142.49036425755253,EST
2,5,104.60637715084583,EST
2,6,22.43471295146973,EST
2,7,68.6681010766189,EST
2,8,11.51006506933782,EST
2,9,71.58786736526135,EST
2,10,133.88666353253785,EST
2,11,148.35646472264025,EST
2,12,6.853653104919183,EST
2,13,84.37989279795127,EST
2,14,55.82626422521706,EST
2,15,11.885574932643864,EST
2,16,159.04218313273054,EST
2,17,43.44957397392551,EST
2,18,19.394741458469426,QGW
2,19,8.806002338465428,EST
2,20,18.948995292822833,EST
2,21,59.87250043712681,EST
2,22,16.477537644507805,EST
2,23,21.649608215593,EST
2,24,18.366465552325675,EST
2,25,103.7716750701992,EST
2,26,18.917520927882936,QGW
2,27,94.60082150640923,EST
2,28,126.89895863688164,EST
2,29,76.67987495201234,EST
2,30,17.70977814648695,QGW
2,31,98.73634695965565,EST
2,32,88.17243293505913,EST
2,33,25.03963898517334,EST
2,34,70.678885693059,EST
2,35,21.55944908782929,EST
2,36,24.541008686714548,QGW
2,37,34.364623789066314,EST
2,38,50.27322078915996,EST
2,39,107.94328118565323,EST
2,40,44.428690835269244,EST
2,41,23.200877153323184,EST
2,42,28.189689060646582,EST
2,43,91.52699823685906,EST
2,44,72.04769335091513,EST
2,45,26.7216269924025,EST
2,46,28.880132838231653,EST
2,47,16.18602377740303,EST
2,48,21.273159197592015,EST
2,49,60.16203300125213,EST
2,50,22.79076762943682,QGW
2,51,79.35037142517041,EST
2,52,20.06690567417463,QGW
2,53,18.50651768351233,QGW
2,54,155.38255462325878,EST
2,55,16.607125397181836,QGW
2,56,17.706055381399718,QGW
2,57,23.316691249409992,EST
2,58,15.338730622332873,EST
2,59,95.58159247633668,EST
2,60,23.379264891255,EST
2,61,76.49605216018504,EST
2,62,60.26766468223238,EST
2,63,57.532801021325,EST
2,64,116.62465249814252,EST
2,65,27.076861581532466,EST
2,66,54.58881274182925,EST
2,67,18.846851909650503,EST
2,68,73.11591823946411,EST
2,69,33.97247456869035,EST
2,70,68.85314350916558,EST
2,71,13.763338674408336,QGW
2,72,12.133396033938983,EST
2,73,117.08412106793132,EST
2,74,76.37575119822881,EST
2,75,96.42354484253315,EST
2,76,26.27211447568386,EST
2,77,98.3005843462413,EST
2,78,20.437857420453263,QGW
2,79,120.70742811908885,EST
2,80,88.50018758807802,EST
2,81,24.899462149452773,EST
2,82,31.465762954062466,EST
2,83,61.00317574661072,EST
2,84,118.53642801107598,EST
2,85,19.321370870649865,QGW
2,86,37.07112667045861,EST
2,87,44.60774816429387,EST
2,88,127.73406058829806,EST
2,89,16.347414998606478,QGW
2,90,81.06870699540144,EST
2,91,55.73483713363214,EST
2,92,39.52402818173949,EST
2,93,10.119530224658329,EST
2,94,127.4814899247632,EST
2,95,63.538864137308714,EST
2,96,33.289109253956845,EST
2,97,78.39770529366596,EST
2,98,118.1505387405724,EST
2,99,15.764228811907662,EST
2,100,32.85798744395626,EST
2,101,51.24491447710324,EST
2,102,12.4446123959546,EST
2,103,19.7990355096454,QGW
2,104,17.324617745906142,QGW
2,105,23.178201049828047,EST
2,106,78.54938795214288,EST
2,107,115.67514115509002,EST
2,108,20.14358278155002,QGW
2,109,28.457366643956952,EST
2,110,100.28153240845245,EST
2,111,48.032556301364494,EST
2,112,18.267531845138276,QGW
2,113,59.819399827339666,EST
2,114,21.740176733960286,EST
2,115,87.21868841810796,EST
2,116,102.25491850945362,EST
2,117,37.54171020189161,EST
2,118,18.47500819308005,EST
2,119,131.13611874927898,EST
2,120,19.827097401698254,QGW
2,121,44.13729246269531,EST
2,122,10.112160158989507,EST
2,123,75.4446616577757,EST
2,124,19.62676644120218,EST
2,125,45.42687880935003,EST
2,126,10.010987920799357,EST
2,127,24.97560210852971,EST
2,128,18.668235114462224,QGW
2,129,18.68942793665227,QGW
2,130,34.2249905125763,EST
2,131,25.505299933681062,EST
2,132,21.133096982835657,EST
2,133,58.90094472130731,EST
2,134,97.00425852443283,EST
2,135,103.1108276246365,EST
2,136,21.947782101163575,EST
2,137,15.872164964083078,QGW
2,138,43.48616316391629,EST
2,139,9.755104489375437,EST
2,140,68.70284959860653,EST
2,141,79.97411995940467,EST
2,142,111.37622754654603,EST
2,143,76.81762976158207,EST
2,144,30.350097495209962,EST
2,145,43.27584860248988,EST
2,146,46.949381090336274,EST
2,147,10.434844084572417,EST
2,148,29.42831556232768,EST
2,149,78.3494027178893,EST
2,150,64.95829867235017,EST
2,151,82.12870104388752,EST
2,152,117.44743671372738,EST
2,153,31.6968520469699,EST
2,154,80.60726852016045,EST
2,155,30.750166729730914,EST
2,156,25.707156788650316,EST
2,157,55.23881037707999,EST
2,158,23.66534434461537,EST
2,159,66.34333416614852,EST
2,160,22.55771880993111,QGW
2,161,65.610522956735,EST
2,162,17.930624801728168,QGW
2,163,125.43214752531546,EST
2,164,112.55854379499586,EST
2,165,22.35775962128592,EST
2,166,26.121671728610263,QGW
2,167,19.35329634314793,EST
2,168,18.017130518924674,QGW
2,169,16.937351352841723,EST
2,170,10.845405034565077,EST
2,171,127.60399787403801,EST
2,172,121.98105962095099,EST
2,173,54.73216479622609,EST
2,174,56.091736993824455,EST
2,175,45.8527199174501,EST
2,176,17.54965388364968,QGW
2,177,103.11037301570342,EST
2,178,81.90087556289463,EST
2,179,20.206916086823632,QGW
2,180,44.31372171931836,EST
2,181,25.140311818279272,EST
2,182,12.573772174812998,EST
2,183,17.281030311718787,QGW
2,184,63.28460253465096,EST
2,185,26.07098909071094,EST
2,186,21.853943548769692,EST
2,187,36.207703637960456,EST
2,188,7.640264771751743,EST
2,189,11.50909329685119,EST
2,190,37.20198641159838,EST
2,191,47.087401591847,EST
2,192,75.88870924851898,EST
2,193,23.910355039710307,EST
2,194,94.64419389217703,EST
2,195,27.432768046540847,EST
2,196,18.195723414746045,EST
2,197,53.523477982213564,EST
2,198,25.655589830498563,EST
2,199,53.93365471881286,EST
2,200,37.22052597305601,EST
2,201,49.22050096091821,EST
2,202,16.352718656868745,EST
2,203,16.904511289243647,QGW
2,204,18.395103564449066,QGW
2,205,60.821903579862784,EST
2,206,47.0965908234078,EST
2,207,16.125580060121578,EST
2,208,63.00491168539462,EST
2,209,19.312780287449204,QGW
2,210,16.78876208075219,QGW
2,211,15.827173955725788,EST
2,212,18.96614150243658,QGW
2,213,18.136120479356393,QGW
2,214,17.034860816209903,QGW
2,215,8.377767987952456,EST
2,216,51.61934839676156,EST
2,217,56.046080022937375,EST
2,218,57.186050613463635,EST
2,219,16.062222092896818,QGW
2,220,130.4072272608961,EST
2,221,21.043109551037443,QGW
2,222,20.056790810107355,QGW
2,223,16.95411593446089,EST
2,224,16.790117645124152,EST
2,225,93.13883076824081,EST
2,226,28.23528831706268,EST
2,227,20.816138835068482,QGW
2,228,16.95507459687242,QGW
2,229,85.84280009485362,EST
2,230,17.99904200867915,QGW
2,231,23.291917648282524,EST
2,232,23.400742143580008,QGW
2,233,95.5245080627218,EST
2,234,19.874397210625727,QGW
2,235,104.79322087150962,EST
2,236,17.965312171132734,EST
2,237,58.831781094888456,EST
2,238,55.82053282409283,EST
2,239,17.537805221252768,QGW
2,240,12.745960867373523,EST
2,241,39.500944102146946,EST
2,242,23.480491954263353,QGW
2,243,48.94628952037631,EST
2,244,17.793615777519186,QGW
2,245,20.621348364405748,QGW
2,246,16.699956418314713,QGW
2,247,25.495657756824496,EST
2,248,64.75695245010377,EST
2,249,17.542191496494713,QGW
2,250,8.933201749980764,EST
2,251,80.96353948884955,EST
2,252,13.149492354076711,EST
2,253,67.68358281601603,EST
2,254,19.524084623128783,EST
2,255,35.77960558448416,EST
2,256,53.17134697063706,EST
2,257,137.99158573759127,EST
2,258,16.31287405859441,QGW
2,259,37.81265657250641,EST
2,260,9.992497109037416,EST
2,261,68.25415652407185,EST
2,262,20.281666165625982,QGW
2,263,8.824197999643598,EST
2,264,101.69515375314106,EST
2,265,109.8859138493192,EST
2,266,11.315804183371425,EST
2,267,18.7319182455043,QGW
2,268,76.2097678184201,EST
2,269,11.861165229461477,EST
2,270,15.072150087228867,EST
2,271,30.837300253330582,EST
2,272,30.65516789788724,EST
2,273,77.8247825396496,EST
2,274,8.283867418761668,EST
2,275,134.17813340621117,EST
2,276,9.845839699447023,EST
2,277,50.66519671533039,EST
2,278,39.82458791669256,EST
2,279,62.97842667582686,EST
2,280,27.5107156856935,EST
2,281,28.16660984492543,EST
2,282,30.30273783687138,EST
2,283,48.84735621284303,EST
2,284,33.36370727138435,EST
2,285,99.7714624858356,EST
2,286,52.306847999628594,EST
2,287,8.841741866338161,EST
2,288,103.49901871515497,EST
2,289,40.55340295475754,EST
2,290,78.76915379667189,EST
2,291,132.69408691846445,EST
2,292,19.676166157220354,QGW
2,293,57.211858712540966,EST
2,294,25.005867231433783,EST
2,295,51.31818063866353,EST
2,296,122.34206176996119,EST
2,297,16.83422842914149,QGW
2,298,15.971201167685527,QGW
2,299,65.64809117560084,EST
2,300,23.098068143312872,EST
2,301,20.82168294035691,EST
2,302,17.55885028697048,QGW
2,303,64.52032292473822,EST
2,304,14.746038389796745,EST
2,305,18.254637246624743,EST
2,306,22.476731539379994,EST
2,307,15.440964500319556,QGW
2,308,126.9226780797565,EST
2,309,10.519589633262607,EST
2,310,58.5624020310013,EST
2,311,12.519812179960384,EST
2,312,51.31362285616754,EST
2,313,18.541686234481716,EST
2,314,19.436057868276283,EST
2,315,36.79407997611929,EST
2,316,79.26606390327925,EST
2,317,89.83261615794817,EST
2,318,120.17257285098377,EST
2,319,20.522006992399493,EST
2,320,95.59288165672955,EST
2,321,21.932077460389284,EST
2,322,10.637502696735117,EST
2,323,94.1199782856966,EST
2,324,76.10881203600047,EST
2,325,51.00689052333395,EST
2,326,16.409681560767144,EST
2,327,16.96905752199706,QGW
2,328,17.73161029523572,EST
2,329,13.557013038979585,EST
2,330,93.29599443773029,EST
2,331,22.020135161689232,EST
2,332,34.720797995964354,EST
2,333,35.75679943807454,EST
2,334,28.060558770204377,EST
2,335,35.7063849031453,EST
2,336,113.56896221982264,EST
2,337,16.357785560322643,EST
2,338,15.109771376167116,EST
2,339,20.102968275757036,EST
2,340,31.266769914382046,EST
2,341,14.708711930860536,EST
2,342,29.863202307367864,EST
2,343,16.95643328895592,EST
2,344,74.30219979604406,EST
2,345,17.21608418565325,EST
2,346,26.310342659482316,EST
2,347,21.1965723109746,EST
2,348,15.511716177910314,QGW
2,349,20.034713478639873,QGW
2,350,63.35793964157136,EST
2,351,142.20987461319274,EST
2,352,96.15195391767918,EST
2,353,8.03759752276688,EST
2,354,79.69063106593836,EST
2,355,41.50088095591692,EST
2,356,29.192784878542227,EST
2,357,69.19839218124038,EST
2,358,22.978501542159794,QGW
2,359,35.86972038949164,EST
2,360,19.278928082598977,QGW
2,361,11.700865258720587,EST
2,362,38.40951725321473,EST
2,363,33.062625531425205,EST
2,364,114.73101184128465,EST
2,365,24.05166659538638,EST
2,366,33.96522448931223,EST
2,367,33.96960706427972,EST
2,368,86.45224533033397,EST
2,369,85.78421272206063,EST
2,370,103.96428830222183,EST
2,371,18.20060085948691,QGW
2,372,79.1656996925594,EST
2,373,28.059759401253782,EST
2,374,102.39385224007592,EST
2,375,80.92739138129468,EST
2,376,9.512533653490486,EST
2,377,15.981362999365535,QGW
2,378,13.60039629639318,EST
2,379,19.05708331084288,EST
2,380,18.05570733601703,QGW
2,381,87.55646336703961,EST
2,382,49.05197936564334,EST
2,383,86.05734257422489,EST
2,384,92.80631818638481,EST
2,385,127.1828008959938,EST
2,386,20.466060650898896,QGW
2,387,23.772018987009705,EST
2,388,13.798103666624696,EST
2,389,23.84339802533463,EST
2,390,45.65409496111767,EST
2,391,65.23884902322388,EST
2,392,22.52978036772593,EST
2,393,52.09865660006263,EST
2,394,29.001638431962448,EST
2,395,20.49610733544561,QGW
2,396,7.348933302099764,EST
2,397,12.288817891319557,EST
2,398,45.4066962727553,EST
2,399,17.887763750366506,QGW
2,400,19.499938964748228,EST
2,401,34.76886396428833,EST
2,402,24.086511457238625,EST
2,403,17.226254193923953,QGW
2,404,116.77916358184366,EST
2,405,18.608577169872753,EST
2,406,17.37936854514424,QGW
2,407,13.636092683816747,EST
2,408,16.021254726997626,EST
2,409,19.068071074710346,QGW
2,410,23.78665192014867,EST
2,411,20.979730178654364,EST
2,412,56.84320883469722,EST
2,413,83.62951629714087,EST
2,414,114.95979256353067,EST
2,415,16.778018121632954,EST
2,416,140.26421775082196,EST
2,417,32.05668388098358,EST
2,418,10.710707780974776,EST
2,419,85.45582626238834,EST
2,420,37.4539365525341,EST
2,421,75.81898223008702,EST
2,422,50.35040303649515,EST
2,423,52.190215591771846,EST
2,424,23.605967449328357,EST
2,425,22.568372136652602,EST
2,426,19.96730216840153,QGW
2,427,17.86317575616674,EST
2,428,47.99246919683728,EST
2,429,27.24034129462508,EST
2,430,57.3075307108226,EST
2,431,25.770528241557624,QGW
2,432,20.108774154568355,QGW
2,433,53.20295291822391,EST
2,434,25.877724324425003,EST
2,435,19.040080309786642,EST
2,436,52.6584708359562,EST
2,437,80.4909344419839,EST
2,438,94.58418972171036,EST
2,439,56.76315410600877,EST
2,440,146.00925698393235,EST
2,441,46.90772815792191,EST
2,442,18.638698354965904,QGW
2,443,94.00243618019961,EST
2,444,20.163375764598886,QGW
2,445,87.95841968652006,EST
2,446,15.25846702785175,EST
2,447,16.547350876292313,QGW
2,448,20.81914512122635,QGW
2,449,74.53222942228584,EST
2,450,76.85933847071708,EST
2,451,19.978037410110275,EST
2,452,20.75941786697742,EST
2,453,27.479906544089175,EST
2,454,67.29996401373481,EST
2,455,132.93642012960558,EST
2,456,30.437917091598106,EST
2,457,19.186812894863493,EST
2,458,19.27567923332832,QGW
2,459,16.88177951188236,QGW
2,460,14.201007882468401,EST
2,461,17.651442842076722,QGW
2,462,85.49283824172058,EST
2,463,56.816895972666,EST
2,464,31.59131091444242,EST
2,465,16.2657282057199,QGW
2,466,54.22033724261705,EST
2,467,23.56621427124274,EST
2,468,41.073598909077226,EST
2,469,75.54312458374356,EST
2,470,22.47576237857044,QGW
2,471,95.10100510444146,EST
2,472,17.522257793386913,QGW
2,473,77.47679844234014,EST
2,474,63.3045038293337,EST
2,475,51.27518436095574,EST
2,476,16.248148080745423,QGW
2,477,23.695226209453825,EST
2,478,29.78118134337574,EST
2,479,19.48626759204923,QGW
2,480,17.368590565512847,EST
2,481,42.01756718502914,EST
2,482,13.244240714717284,EST
2,483,91.66450163162946,EST
2,484,52.387528334518706,EST
2,485,14.965882729529302,EST
2,486,47.76723245168962,EST
2,487,11.888259712596316,EST
2,488,131.54035591549462,EST
2,489,99.74797832381115,EST
2,490,21.85576651662661,EST
2,491,22.326732379955224,QGW
2,492,35.22393484461241,EST
2,493,19.824833945655346,QGW
2,494,22.911911497659084,EST
2,495,23.479368852649127,EST
2,496,24.363958586964962,EST
2,497,21.581262359041133,EST
2,498,17.39598517741863,EST
2,499,24.17510937071304,EST
2,500,20.77648887668762,QGW
2,501,13.428765443368494,EST
2,502,42.72195174770006,EST
2,503,42.77571983066153,EST
2,504,36.52118559234232,EST
2,505,113.76848235836232,EST
2,506,23.230966303840145,EST
2,507,10.80957556188609,EST
2,508,125.7058780385289,EST
3,4,127.20044467296488,EST
3,5,89.08887767280493,EST
3,6,21.47928602996803,QGW
3,7,54.471242054294116,EST
3,8,22.327986674963814,QGW
3,9,56.51988855911143,EST
3,10,118.67186574226429,EST
3,11,133.14829608372764,EST
3,12,22.48152453265792,EST
3,13,69.4847281163728,EST
3,14,40.35556233201084,EST
3,15,27.47512968968197,EST
3,16,143.68734368195064,EST
3,17,28.137357311319125,EST
3,18,23.576494050529053,QGW
3,19,26.561183159723,QGW
3,20,21.596806361114368,QGW
3,21,44.09922283984294,EST
3,22,32.32437334743997,EST
3,23,37.48217349725233,EST
3,24,27.855701056562697,QGW
3,25,89.15820241903573,EST
3,26,19.211049492607682,EST
3,27,79.060721323866,EST
3,28,111.36554305388853,EST
3,29,61.10039525879722,EST
3,30,21.181873936157434,EST
3,31,83.65063776934848,EST
3,32,73.42207617284633,EST
